site,dec_tag,detected,reader,antenna,signal
UNC,989.001030620667000,12/4/2025 1:19,1,6,0
UNC,989.001030620667000,12/4/2025 1:18,1,6,0
UNC,989.001030620667000,12/4/2025 1:17,1,6,0
UNC,989.001030620667000,12/4/2025 1:16,1,6,0
UNC,989.001030620667000,12/4/2025 1:15,1,6,0
UNC,989.001030620667000,12/4/2025 1:14,1,6,0
UNC,989.001030620667000,12/4/2025 1:13,1,6,0
UNC,989.001030620667000,12/4/2025 1:12,1,6,0
UNC,989.001030620667000,12/4/2025 1:11,1,6,0
UNC,989.001030620667000,12/4/2025 1:10,1,6,0
UNC,989.001030620667000,12/4/2025 1:09,1,6,0
UNC,989.001030620667000,12/4/2025 1:08,1,6,0
UNC,989.001030620667000,12/4/2025 1:07,1,6,0
UNC,989.001030620667000,12/4/2025 1:06,1,6,0
UNC,989.001030620667000,12/4/2025 1:05,1,6,0
UNC,989.001030620667000,12/4/2025 1:04,1,6,0
UNC,989.001030620667000,12/4/2025 1:03,1,6,0
UNC,989.001030620667000,12/4/2025 1:02,1,6,0
UNC,989.001030620667000,12/4/2025 1:01,1,6,0
UNC,989.001030620667000,12/4/2025 1:00,1,6,0
UNC,989.001030620667000,12/4/2025 0:59,1,6,0
UNC,989.001030620667000,12/4/2025 0:58,1,6,0
UNC,989.001030620667000,12/4/2025 0:57,1,6,0
UNC,989.001030620667000,12/4/2025 0:56,1,6,0
UNC,989.001030620667000,12/4/2025 0:55,1,6,0
UNC,989.001030620667000,12/4/2025 0:54,1,6,0
UNC,989.001030620667000,12/4/2025 0:53,1,6,0
UNC,989.001040500035000,12/4/2025 0:53,1,8,0
UNC,989.001030620667000,12/4/2025 0:52,1,6,0
UNC,989.001030620667000,12/4/2025 0:51,1,6,0
UNC,989.001030620667000,12/4/2025 0:50,1,6,0
UNC,989.001030620667000,12/4/2025 0:49,1,6,0
UNC,989.001030620667000,12/4/2025 0:48,1,6,0
UNC,989.001030620667000,12/4/2025 0:47,1,6,0
UNC,989.001030620667000,12/4/2025 0:46,1,6,0
UNC,989.001030620667000,12/4/2025 0:45,1,6,0
UNC,989.001030620667000,12/4/2025 0:44,1,6,0
UNC,989.001040500035000,12/4/2025 0:44,1,8,0
UNC,989.001030620667000,12/4/2025 0:43,1,6,0
UNC,989.001030620667000,12/4/2025 0:42,1,6,0
UNC,989.001030620667000,12/4/2025 0:41,1,6,0
UNC,989.001030620667000,12/4/2025 0:40,1,6,0
UNC,989.001040500035000,12/4/2025 0:39,1,8,0
UNC,989.001030620667000,12/4/2025 0:39,1,6,0
UNC,989.001040500035000,12/4/2025 0:38,1,8,0
UNC,989.001030620667000,12/4/2025 0:38,1,6,0
UNC,989.001030620667000,12/4/2025 0:37,1,6,0
UNC,989.001040500035000,12/4/2025 0:36,1,8,0
UNC,989.001030620667000,12/4/2025 0:36,1,6,0
UNC,989.001040500035000,12/4/2025 0:35,1,8,0
UNC,989.001030620667000,12/4/2025 0:35,1,6,0
UNC,989.001040500035000,12/4/2025 0:34,1,8,0
UNC,989.001040500035000,12/4/2025 0:33,1,8,0
UNC,989.001040500035000,12/4/2025 0:32,1,8,0
UNC,989.001040500035000,12/4/2025 0:30,1,8,0
UNC,989.001040500035000,12/4/2025 0:29,1,7,0
UNC,989.001040500035000,12/4/2025 0:28,1,7,0
UNC,989.001040500035000,12/4/2025 0:27,1,7,0
UNC,989.001040500035000,12/4/2025 0:26,1,7,0
UNC,989.001040500035000,12/4/2025 0:25,1,7,0
UNC,989.001030620667000,12/4/2025 0:24,1,6,0
UNC,989.001040500035000,12/4/2025 0:24,1,7,0
UNC,989.001030620667000,12/4/2025 0:23,1,6,0
UNC,989.001040500035000,12/4/2025 0:03,1,6,0
UNC,989.001040500035000,12/4/2025 0:02,1,6,0
UNC,989.001040500035000,12/4/2025 0:01,1,6,0
UNC,989.001040500035000,12/4/2025 0:00,1,6,0
UNC,989.001040500035000,12/3/2025 23:59,1,6,0
UNC,989.002028177202000,12/3/2025 23:55,1,7,0
UNC,989.002028177202000,12/3/2025 23:54,1,1,0
UNC,989.001030620667000,12/3/2025 23:46,1,8,0
UNC,989.001030620667000,12/3/2025 23:36,1,8,0
UNC,989.001030620667000,12/3/2025 23:35,1,8,0
UNC,989.001040500035000,12/3/2025 23:34,1,6,0
UNC,989.001030620667000,12/3/2025 23:33,1,8,0
UNC,989.001040500035000,12/3/2025 23:33,1,6,0
UNC,989.001030620667000,12/3/2025 23:32,1,8,0
UNC,989.001040500035000,12/3/2025 23:32,1,6,0
UNC,989.001040500035000,12/3/2025 23:31,1,6,0
UNC,989.001030620667000,12/3/2025 23:31,1,8,0
UNC,989.001030620667000,12/3/2025 23:30,1,8,0
UNC,989.001030620667000,12/3/2025 23:29,1,8,0
UNC,989.001030620667000,12/3/2025 23:28,1,8,0
UNC,989.001030620667000,12/3/2025 23:26,1,8,0
UNC,989.001030620667000,12/3/2025 23:25,1,8,0
UNC,989.001030620667000,12/3/2025 23:24,1,8,0
UNC,989.001030620667000,12/3/2025 23:23,1,8,0
UNC,989.001030620667000,12/3/2025 23:21,1,8,0
UNC,989.001030620667000,12/3/2025 23:20,1,8,0
UNC,989.001030620667000,12/3/2025 23:19,1,8,0
UNC,989.001030620667000,12/3/2025 23:18,1,8,0
UNC,989.001030620667000,12/3/2025 23:17,1,8,0
UNC,989.001030620667000,12/3/2025 23:16,1,8,0
UNC,989.001030620667000,12/3/2025 23:15,1,8,0
UNC,989.001030620667000,12/3/2025 23:13,1,8,0
UNC,989.001030620667000,12/3/2025 23:12,1,8,0
UNC,989.001030620667000,12/3/2025 23:11,1,8,0
UNC,989.001030620667000,12/3/2025 23:10,1,8,0
UNC,989.001030620667000,12/3/2025 23:09,1,8,0
UNC,989.001030620667000,12/3/2025 23:08,1,8,0
UNC,989.001030620667000,12/3/2025 23:07,1,8,0
UNC,989.001040500035000,12/3/2025 23:06,1,6,0
UNC,989.001030620667000,12/3/2025 23:06,1,8,0
UNC,989.001030620667000,12/3/2025 23:04,1,8,0
UNC,989.001030620667000,12/3/2025 23:03,1,8,0
UNC,989.001040500035000,12/3/2025 23:02,1,6,0
UNC,989.001040500035000,12/3/2025 23:01,1,6,0
UNC,989.001030620667000,12/3/2025 23:01,1,8,0
UNC,989.001040500035000,12/3/2025 23:00,1,6,0
UNC,989.001040500035000,12/3/2025 22:59,1,6,0
UNC,989.001040500035000,12/3/2025 22:58,1,6,0
UNC,989.001040500035000,12/3/2025 22:57,1,6,0
UNC,989.001030620667000,12/3/2025 22:56,1,2,0
UNC,989.001030620667000,12/3/2025 22:56,1,1,0
UNC,989.001040500035000,12/3/2025 22:56,1,6,0
UNC,989.001040500035000,12/3/2025 22:55,1,6,0
UNC,989.001040500035000,12/3/2025 22:54,1,6,0
UNC,989.001040500035000,12/3/2025 22:54,1,7,0
UNC,989.001040500035000,12/3/2025 22:52,1,7,0
UNC,989.001040500035000,12/3/2025 22:51,1,8,0
UNC,989.001040500035000,12/3/2025 22:50,1,7,0
UNC,989.001040500035000,12/3/2025 22:49,1,7,0
UNC,989.001040500035000,12/3/2025 22:48,1,7,0
UNC,989.001040500035000,12/3/2025 22:47,1,7,0
UNC,989.001040500035000,12/3/2025 22:43,1,7,0
UNC,989.001040500035000,12/3/2025 21:15,1,6,0
UNC,989.001040500035000,12/3/2025 21:14,1,6,0
UNC,989.001040500035000,12/3/2025 21:13,1,6,0
UNC,989.001040500035000,12/3/2025 21:11,1,6,0
UNC,989.001040500035000,12/3/2025 21:10,1,6,0
UNC,989.001040500035000,12/3/2025 21:09,1,6,0
UNC,989.001040500035000,12/3/2025 21:08,1,6,0
UNC,989.001040500035000,12/3/2025 21:07,1,6,0
UNC,989.001040500035000,12/3/2025 21:06,1,6,0
UNC,989.001040500035000,12/3/2025 21:05,1,6,0
UNC,989.001040500035000,12/3/2025 21:04,1,6,0
UNC,989.001040500035000,12/3/2025 21:03,1,6,0
UNC,989.001040500035000,12/3/2025 21:02,1,6,0
UNC,989.001040500035000,12/3/2025 21:01,1,6,0
UNC,989.001040500035000,12/3/2025 21:01,1,7,0
UNC,989.001040500035000,12/3/2025 21:00,1,7,0
UNC,989.001040500035000,12/3/2025 20:58,1,6,0
UNC,989.001040500035000,12/3/2025 20:57,1,6,0
UNC,989.002028176833000,12/3/2025 20:56,1,7,0
UNC,989.001040500035000,12/3/2025 20:56,1,6,0
UNC,989.001040500035000,12/3/2025 20:55,1,6,0
UNC,989.001040500035000,12/3/2025 20:54,1,6,0
UNC,989.002028176833000,12/3/2025 20:53,1,6,0
UNC,989.001040500035000,12/3/2025 20:53,1,7,0
UNC,989.001040500035000,12/3/2025 20:52,1,7,0
UNC,989.002028176833000,12/3/2025 20:51,1,7,0
UNC,989.001040500035000,12/3/2025 20:51,1,7,0
UNC,989.002028176833000,12/3/2025 20:50,1,7,0
UNC,989.001040500035000,12/3/2025 20:35,1,7,0
UNC,989.001040500035000,12/3/2025 20:32,1,7,0
UNC,989.001040500035000,12/3/2025 20:29,1,7,0
UNC,989.001040500035000,12/3/2025 20:28,1,7,0
UNC,989.001040500035000,12/3/2025 20:23,1,7,0
UNC,989.001040500035000,12/3/2025 20:22,1,7,0
UNC,989.001040500035000,12/3/2025 20:19,1,7,0
UNC,989.001040500035000,12/3/2025 20:14,1,7,0
UNC,989.001040500035000,12/3/2025 19:55,1,7,0
UNC,989.001040500035000,12/3/2025 19:54,1,7,0
UNC,989.001040500035000,12/3/2025 18:50,1,7,0
UNC,989.002028176833000,12/3/2025 18:10,1,7,0
UNC,989.001040500035000,12/3/2025 18:10,1,7,0
UNC,989.001040500035000,12/3/2025 18:08,1,7,0
UNC,989.001040500035000,12/3/2025 18:07,1,7,0
UNC,989.002028176833000,12/3/2025 18:07,1,7,0
UNC,989.001040500035000,12/3/2025 18:06,1,7,0
UNC,989.002028176833000,12/3/2025 18:06,1,7,0
UNC,989.001040500035000,12/3/2025 18:05,1,7,0
UNC,989.001040500035000,12/3/2025 18:03,1,6,0
UNC,989.001040500035000,12/3/2025 17:52,1,7,0
UNC,989.001040500035000,12/3/2025 17:51,1,6,0
UNC,989.001040500035000,12/3/2025 17:50,1,6,0
UNC,989.001040500035000,12/3/2025 17:49,1,6,0
UNC,989.001040500035000,12/3/2025 17:48,1,6,0
UNC,989.001040500035000,12/3/2025 17:47,1,6,0
UNC,989.001040500035000,12/3/2025 17:46,1,6,0
UNC,989.001040500035000,12/3/2025 17:45,1,6,0
UNC,989.001040500035000,12/3/2025 17:44,1,6,0
UNC,989.001040500035000,12/3/2025 17:43,1,6,0
UNC,989.001040500035000,12/3/2025 17:42,1,6,0
UNC,989.001040500035000,12/3/2025 17:41,1,6,0
UNC,989.001040500035000,12/3/2025 17:40,1,6,0
UNC,989.001040500035000,12/3/2025 17:39,1,6,0
UNC,989.001040500035000,12/3/2025 17:30,1,6,0
UNC,989.001040500035000,12/3/2025 17:29,1,6,0
UNC,989.001040500035000,12/3/2025 17:28,1,6,0
UNC,989.001040500035000,12/3/2025 17:27,1,7,0
UNC,989.001040500035000,12/3/2025 17:25,1,7,0
UNC,989.001040500035000,12/3/2025 17:24,1,7,0
UNC,989.001040500035000,12/3/2025 17:23,1,7,0
UNC,989.001040500035000,12/3/2025 17:21,1,7,0
UNC,989.001040500035000,12/3/2025 17:21,1,6,0
UNC,989.001040500035000,12/3/2025 17:20,1,6,0
UNC,989.002028176833000,12/3/2025 17:19,1,7,0
UNC,989.001040500035000,12/3/2025 17:19,1,6,0
UNC,989.001040500035000,12/3/2025 17:18,1,7,0
UNC,989.001040500035000,12/3/2025 17:17,1,7,0
UNC,989.001040500035000,12/3/2025 17:16,1,7,0
UNC,989.001040500035000,12/3/2025 17:15,1,7,0
UNC,989.001040500035000,12/3/2025 17:13,1,6,0
UNC,989.001040500035000,12/3/2025 17:12,1,7,0
UNC,989.001040500035000,12/3/2025 17:11,1,7,0
UNC,989.001040500035000,12/3/2025 17:11,1,6,0
UNC,989.001040500035000,12/3/2025 17:10,1,6,0
UNC,989.002028176831000,12/3/2025 14:14,1,2,0
UNC,989.002028176831000,12/3/2025 14:14,1,7,0
UNC,989.002028176695000,12/3/2025 7:29,1,2,0
UNC,989.002028176695000,12/3/2025 7:28,1,2,0
UNC,989.002028176695000,12/3/2025 7:27,1,2,0
UNC,989.002028176695000,12/3/2025 7:26,1,2,0
UNC,989.002028176695000,12/3/2025 7:18,1,7,0
UNC,989.002028176695000,12/3/2025 7:17,1,7,0
UNC,989.002028176695000,12/3/2025 7:16,1,7,0
UNC,989.001040500055000,12/3/2025 7:16,1,2,0
UNC,989.001040500055000,12/3/2025 7:15,1,6,0
UNC,989.002028176695000,12/3/2025 7:15,1,6,0
UNC,989.002028176695000,12/3/2025 7:14,1,6,0
UNC,989.002028176695000,12/3/2025 7:13,1,7,0
UNC,989.002028176695000,12/3/2025 7:12,1,7,0
UNC,989.001040500055000,12/3/2025 7:12,1,6,0
UNC,989.001040500055000,12/3/2025 7:12,1,1,0
UNC,989.002028176695000,12/3/2025 7:11,1,7,0
UNC,989.002028176695000,12/3/2025 7:10,1,7,0
UNC,989.002028176695000,12/3/2025 7:09,1,7,0
UNC,989.002028176695000,12/3/2025 7:08,1,6,0
UNC,989.002028176695000,12/3/2025 7:07,1,7,0
UNC,989.002028176695000,12/3/2025 7:06,1,7,0
UNC,989.001030620667000,12/3/2025 7:05,1,3,0
UNC,989.002028176695000,12/3/2025 7:05,1,7,0
UNC,989.002028176695000,12/3/2025 7:03,1,7,0
UNC,989.002028176695000,12/3/2025 7:01,1,1,0
UNC,989.002028176695000,12/3/2025 7:00,1,1,0
UNC,989.002028176695000,12/3/2025 6:59,1,2,0
UNC,989.002028176695000,12/3/2025 6:58,1,2,0
UNC,989.001030620667000,12/3/2025 6:57,1,1,0
UNC,989.002028176695000,12/3/2025 6:57,1,2,0
UNC,989.002028176695000,12/3/2025 6:56,1,2,0
UNC,989.002028176695000,12/3/2025 6:55,1,2,0
UNC,989.001040500035000,12/3/2025 6:55,1,6,0
UNC,989.002028176996000,12/3/2025 6:54,1,1,0
UNC,989.001040500035000,12/3/2025 6:54,1,6,0
UNC,989.002028176695000,12/3/2025 6:53,1,2,0
UNC,989.002028176996000,12/3/2025 6:53,1,1,0
UNC,989.001040500035000,12/3/2025 6:52,1,6,0
UNC,989.002028176695000,12/3/2025 6:52,1,2,0
UNC,989.001040500035000,12/3/2025 6:51,1,6,0
UNC,989.002028176695000,12/3/2025 6:51,1,2,0
UNC,989.001040500035000,12/3/2025 6:50,1,6,0
UNC,989.002028176695000,12/3/2025 6:50,1,2,0
UNC,989.002028176996000,12/3/2025 6:50,1,1,0
UNC,989.002028176695000,12/3/2025 6:49,1,2,0
UNC,989.002028176996000,12/3/2025 6:48,1,1,0
UNC,989.002028176996000,12/3/2025 6:47,1,1,0
UNC,989.001040500035000,12/3/2025 6:45,1,6,0
UNC,989.001040500035000,12/3/2025 6:44,1,6,0
UNC,989.001040500035000,12/3/2025 6:43,1,6,0
UNC,989.001040500035000,12/3/2025 6:42,1,6,0
UNC,989.002028176996000,12/3/2025 6:42,1,1,0
UNC,989.001040500035000,12/3/2025 6:39,1,7,0
UNC,989.002028176996000,12/3/2025 6:38,1,1,0
UNC,989.001040500035000,12/3/2025 6:37,1,7,0
UNC,989.001040500035000,12/3/2025 6:36,1,7,0
UNC,989.001040500035000,12/3/2025 6:35,1,7,0
UNC,989.001040500035000,12/3/2025 6:34,1,7,0
UNC,989.001040500035000,12/3/2025 6:34,1,6,0
UNC,989.001040500035000,12/3/2025 6:33,1,6,0
UNC,989.001040500035000,12/3/2025 6:32,1,6,0
UNC,989.002028177051000,12/3/2025 6:31,1,3,0
UNC,989.001040500035000,12/3/2025 6:31,1,6,0
UNC,989.001040500035000,12/3/2025 6:30,1,6,0
UNC,989.002028177051000,12/3/2025 6:30,1,3,0
UNC,989.001040500035000,12/3/2025 6:28,1,6,0
UNC,989.002028177051000,12/3/2025 6:28,1,3,0
UNC,989.001040500035000,12/3/2025 6:27,1,6,0
UNC,989.002028177051000,12/3/2025 6:27,1,3,0
UNC,989.001040500035000,12/3/2025 6:26,1,6,0
UNC,989.002028177051000,12/3/2025 6:26,1,3,0
UNC,989.002028177051000,12/3/2025 6:25,1,3,0
UNC,989.002028177051000,12/3/2025 6:24,1,3,0
UNC,989.002028177051000,12/3/2025 6:23,1,3,0
UNC,989.002028176996000,12/3/2025 6:20,1,1,0
UNC,989.002028176996000,12/3/2025 6:19,1,1,0
UNC,989.002028176996000,12/3/2025 6:16,1,1,0
UNC,989.002028176996000,12/3/2025 6:16,1,2,0
UNC,989.002028176996000,12/3/2025 6:14,1,2,0
UNC,989.002028176996000,12/3/2025 6:11,1,2,0
UNC,989.002028176996000,12/3/2025 6:10,1,2,0
UNC,989.002028176996000,12/3/2025 6:07,1,2,0
UNC,989.002028176996000,12/3/2025 6:05,1,2,0
UNC,989.002028176996000,12/3/2025 6:04,1,2,0
UNC,989.002028177051000,12/3/2025 6:03,1,3,0
UNC,989.002028176996000,12/3/2025 6:03,1,2,0
UNC,989.002028177051000,12/3/2025 6:02,1,3,0
UNC,989.002028176996000,12/3/2025 6:02,1,2,0
UNC,989.002028176996000,12/3/2025 6:00,1,2,0
UNC,989.002028176996000,12/3/2025 5:58,1,2,0
UNC,989.002028177051000,12/3/2025 5:58,1,3,0
UNC,989.002028177051000,12/3/2025 5:57,1,3,0
UNC,989.002028177051000,12/3/2025 5:56,1,3,0
UNC,989.002028176996000,12/3/2025 5:55,1,2,0
UNC,989.002028176996000,12/3/2025 5:54,1,2,0
UNC,989.002028177051000,12/3/2025 5:53,1,3,0
UNC,989.002028177051000,12/3/2025 5:52,1,3,0
UNC,989.002028177051000,12/3/2025 5:51,1,3,0
UNC,989.002028177051000,12/3/2025 5:50,1,3,0
UNC,989.002028176996000,12/3/2025 5:50,1,2,0
UNC,989.002028177051000,12/3/2025 5:49,1,3,0
UNC,989.002028177051000,12/3/2025 5:47,1,3,0
UNC,989.002028176996000,12/3/2025 5:47,1,2,0
UNC,989.002028177051000,12/3/2025 5:46,1,3,0
UNC,989.002028177051000,12/3/2025 5:45,1,3,0
UNC,989.002028176996000,12/3/2025 5:44,1,2,0
UNC,989.002028177051000,12/3/2025 5:44,1,3,0
UNC,989.002028177051000,12/3/2025 5:43,1,3,0
UNC,989.002028177051000,12/3/2025 5:42,1,3,0
UNC,989.002028177051000,12/3/2025 5:40,1,3,0
UNC,989.002028177051000,12/3/2025 5:39,1,3,0
UNC,989.002028177051000,12/3/2025 5:38,1,3,0
UNC,989.002028177051000,12/3/2025 5:37,1,3,0
UNC,989.002028177051000,12/3/2025 5:36,1,3,0
UNC,989.002028177051000,12/3/2025 5:35,1,3,0
UNC,989.002028177051000,12/3/2025 5:33,1,3,0
UNC,989.002028177051000,12/3/2025 5:32,1,3,0
UNC,989.002028177051000,12/3/2025 5:31,1,3,0
UNC,989.002028177051000,12/3/2025 5:30,1,3,0
UNC,989.002028177051000,12/3/2025 5:28,1,3,0
UNC,989.002028177051000,12/3/2025 5:27,1,3,0
UNC,989.002028177051000,12/3/2025 5:26,1,3,0
UNC,989.001040500035000,12/3/2025 5:25,1,8,0
UNC,989.002028177051000,12/3/2025 5:24,1,3,0
UNC,989.001040500035000,12/3/2025 5:24,1,8,0
UNC,989.002028177051000,12/3/2025 5:23,1,3,0
UNC,989.001040500035000,12/3/2025 5:23,1,8,0
UNC,989.001040500035000,12/3/2025 5:22,1,8,0
UNC,989.002028177051000,12/3/2025 5:21,1,3,0
UNC,989.001040500035000,12/3/2025 5:21,1,7,0
UNC,989.001040500035000,12/3/2025 5:20,1,7,0
UNC,989.002028177051000,12/3/2025 5:20,1,3,0
UNC,989.001040500035000,12/3/2025 5:19,1,7,0
UNC,989.002028177051000,12/3/2025 5:18,1,3,0
UNC,989.001040500035000,12/3/2025 5:18,1,7,0
UNC,989.001040500035000,12/3/2025 5:18,1,6,0
UNC,989.002028177051000,12/3/2025 5:17,1,3,0
UNC,989.001040500035000,12/3/2025 5:16,1,6,0
UNC,989.002028177051000,12/3/2025 5:16,1,3,0
UNC,989.001040500035000,12/3/2025 5:15,1,6,0
UNC,989.002028177051000,12/3/2025 5:15,1,3,0
UNC,989.001040500035000,12/3/2025 5:14,1,6,0
UNC,989.002028177051000,12/3/2025 5:14,1,3,0
UNC,989.002028177051000,12/3/2025 5:13,1,3,0
UNC,989.002028177051000,12/3/2025 5:12,1,3,0
UNC,989.002028177051000,12/3/2025 5:11,1,3,0
UNC,989.002028177051000,12/3/2025 5:10,1,3,0
UNC,989.002028176938000,12/3/2025 5:09,1,2,0
UNC,989.002028177051000,12/3/2025 5:09,1,3,0
UNC,989.002028177051000,12/3/2025 5:07,1,3,0
UNC,989.002028176938000,12/3/2025 5:07,1,2,0
UNC,989.002028176938000,12/3/2025 5:07,1,1,0
UNC,989.002028177051000,12/3/2025 5:06,1,3,0
UNC,989.002028177051000,12/3/2025 5:05,1,3,0
UNC,989.002028176996000,12/3/2025 5:05,1,2,0
UNC,989.002028177051000,12/3/2025 5:04,1,3,0
UNC,989.002028176996000,12/3/2025 5:04,1,2,0
UNC,989.002028177051000,12/3/2025 5:03,1,3,0
UNC,989.002028176996000,12/3/2025 5:03,1,2,0
UNC,989.002028176996000,12/3/2025 5:02,1,2,0
UNC,989.002028177051000,12/3/2025 5:01,1,3,0
UNC,989.002028176996000,12/3/2025 5:01,1,2,0
UNC,989.002028177051000,12/3/2025 5:00,1,3,0
UNC,989.002028176996000,12/3/2025 5:00,1,2,0
UNC,989.002028177051000,12/3/2025 4:59,1,3,0
UNC,989.002028177051000,12/3/2025 4:58,1,3,0
UNC,989.002028177051000,12/3/2025 4:56,1,3,0
UNC,989.002028177051000,12/3/2025 4:55,1,3,0
UNC,989.002028177051000,12/3/2025 4:53,1,3,0
UNC,989.002028177051000,12/3/2025 4:52,1,3,0
UNC,989.002028177051000,12/3/2025 4:51,1,3,0
UNC,989.002028177051000,12/3/2025 4:50,1,3,0
UNC,989.002028177051000,12/3/2025 4:49,1,3,0
UNC,989.002028177051000,12/3/2025 4:47,1,3,0
UNC,989.002028177051000,12/3/2025 4:46,1,3,0
UNC,989.002028177051000,12/3/2025 4:45,1,3,0
UNC,989.002028177051000,12/3/2025 4:44,1,3,0
UNC,989.002028177051000,12/3/2025 4:43,1,3,0
UNC,989.002028177051000,12/3/2025 4:42,1,3,0
UNC,989.001040500035000,12/3/2025 4:41,1,7,0
UNC,989.002028177051000,12/3/2025 4:41,1,3,0
UNC,989.001040500035000,12/3/2025 4:40,1,6,0
UNC,989.002028177051000,12/3/2025 4:40,1,3,0
UNC,989.001040500035000,12/3/2025 4:39,1,6,0
UNC,989.002028177051000,12/3/2025 4:38,1,3,0
UNC,989.001040500035000,12/3/2025 4:38,1,6,0
UNC,989.001040500035000,12/3/2025 4:38,1,7,0
UNC,989.002028177051000,12/3/2025 4:37,1,3,0
UNC,989.001040500035000,12/3/2025 4:37,1,7,0
UNC,989.002028177051000,12/3/2025 4:36,1,3,0
UNC,989.001040500035000,12/3/2025 4:36,1,7,0
UNC,989.002028177051000,12/3/2025 4:35,1,3,0
UNC,989.002028176996000,12/3/2025 4:35,1,2,0
UNC,989.001040500035000,12/3/2025 4:34,1,7,0
UNC,989.002028176996000,12/3/2025 4:34,1,2,0
UNC,989.002028177051000,12/3/2025 4:34,1,3,0
UNC,989.001040500035000,12/3/2025 4:33,1,7,0
UNC,989.002028176996000,12/3/2025 4:33,1,2,0
UNC,989.002028177051000,12/3/2025 4:33,1,3,0
UNC,989.001040500035000,12/3/2025 4:32,1,7,0
UNC,989.002028176996000,12/3/2025 4:32,1,2,0
UNC,989.002028177051000,12/3/2025 4:32,1,3,0
UNC,989.001040500035000,12/3/2025 4:31,1,8,0
UNC,989.002028176996000,12/3/2025 4:31,1,2,0
UNC,989.002028177051000,12/3/2025 4:30,1,3,0
UNC,989.002028176996000,12/3/2025 4:30,1,2,0
UNC,989.002028177051000,12/3/2025 4:29,1,3,0
UNC,989.002028177051000,12/3/2025 4:28,1,3,0
UNC,989.002028177051000,12/3/2025 4:27,1,3,0
UNC,989.002028177051000,12/3/2025 4:26,1,3,0
UNC,989.002028177051000,12/3/2025 4:24,1,3,0
UNC,989.001040500035000,12/3/2025 4:24,1,8,0
UNC,989.002028177051000,12/3/2025 4:23,1,3,0
UNC,989.002028177051000,12/3/2025 4:22,1,3,0
UNC,989.002028177051000,12/3/2025 4:21,1,3,0
UNC,989.002028177051000,12/3/2025 4:20,1,3,0
UNC,989.002028177051000,12/3/2025 4:19,1,3,0
UNC,989.001040500035000,12/3/2025 4:18,1,8,0
UNC,989.002028177051000,12/3/2025 4:18,1,3,0
UNC,989.002028177051000,12/3/2025 4:17,1,3,0
UNC,989.002028177051000,12/3/2025 4:15,1,3,0
UNC,989.002028177051000,12/3/2025 4:14,1,3,0
UNC,989.002028177051000,12/3/2025 4:13,1,3,0
UNC,989.002028177051000,12/3/2025 4:12,1,3,0
UNC,989.002028177051000,12/3/2025 4:11,1,3,0
UNC,989.002028177051000,12/3/2025 4:10,1,3,0
UNC,989.002028177051000,12/3/2025 4:08,1,3,0
UNC,989.002028177051000,12/3/2025 4:07,1,3,0
UNC,989.002028177051000,12/3/2025 4:06,1,3,0
UNC,989.002028177051000,12/3/2025 4:05,1,3,0
UNC,989.002028177051000,12/3/2025 4:04,1,3,0
UNC,989.002028177051000,12/3/2025 4:03,1,3,0
UNC,989.002028177051000,12/3/2025 4:02,1,3,0
UNC,989.002028177051000,12/3/2025 4:01,1,3,0
UNC,989.002028177051000,12/3/2025 4:00,1,3,0
UNC,989.002028177051000,12/3/2025 3:58,1,3,0
UNC,989.002028177051000,12/3/2025 3:57,1,3,0
UNC,989.002028177051000,12/3/2025 3:56,1,3,0
UNC,989.001040500035000,12/3/2025 3:56,1,8,0
UNC,989.002028177051000,12/3/2025 3:55,1,3,0
UNC,989.001040500035000,12/3/2025 3:55,1,8,0
UNC,989.002028177051000,12/3/2025 3:54,1,3,0
UNC,989.001040500035000,12/3/2025 3:53,1,8,0
UNC,989.002028177051000,12/3/2025 3:53,1,3,0
UNC,989.001040500035000,12/3/2025 3:52,1,8,0
UNC,989.002028177051000,12/3/2025 3:52,1,3,0
UNC,989.001040500035000,12/3/2025 3:51,1,8,0
UNC,989.002028177051000,12/3/2025 3:51,1,3,0
UNC,989.001040500035000,12/3/2025 3:50,1,8,0
UNC,989.002028177051000,12/3/2025 3:49,1,3,0
UNC,989.001040500035000,12/3/2025 3:48,1,8,0
UNC,989.002028177051000,12/3/2025 3:48,1,3,0
UNC,989.002028177051000,12/3/2025 3:47,1,3,0
UNC,989.001040500035000,12/3/2025 3:47,1,8,0
UNC,989.002028177051000,12/3/2025 3:46,1,3,0
UNC,989.001040500035000,12/3/2025 3:46,1,7,0
UNC,989.002028177051000,12/3/2025 3:45,1,3,0
UNC,989.001040500035000,12/3/2025 3:44,1,7,0
UNC,989.002028177051000,12/3/2025 3:44,1,3,0
UNC,989.001040500035000,12/3/2025 3:43,1,7,0
UNC,989.002028177051000,12/3/2025 3:43,1,3,0
UNC,989.001040500035000,12/3/2025 3:42,1,7,0
UNC,989.002028177051000,12/3/2025 3:42,1,3,0
UNC,989.001040500035000,12/3/2025 3:41,1,7,0
UNC,989.002028177051000,12/3/2025 3:41,1,3,0
UNC,989.001040500035000,12/3/2025 3:40,1,7,0
UNC,989.002028177051000,12/3/2025 3:40,1,3,0
UNC,989.002028177051000,12/3/2025 3:38,1,3,0
UNC,989.001040500035000,12/3/2025 3:38,1,6,0
UNC,989.002028177051000,12/3/2025 3:37,1,3,0
UNC,989.001040500035000,12/3/2025 3:37,1,6,0
UNC,989.002028177051000,12/3/2025 3:36,1,3,0
